19.22 ;19.55 ;18.83 ;NC    ;19.57 ;18.74 ;19.01 ;19.70 ;NC    ;18.84 ;18.78 ;NC    ;NC    ;17.08 ;17.46 ;57.4   ;1018.17  ;06/09/2021 ;10:27:37 ; 8796 
19.24 ;19.60 ;18.85 ;NC    ;19.58 ;18.75 ;19.05 ;19.71 ;NC    ;18.89 ;18.79 ;NC    ;NC    ;17.04 ;17.45 ;57.2   ;1018.20  ;06/09/2021 ;10:29:26 ; 8797 
19.26 ;19.62 ;18.87 ;NC    ;19.61 ;18.75 ;19.08 ;19.74 ;NC    ;18.93 ;18.80 ;NC    ;NC    ;17.07 ;17.48 ;56.9   ;1018.19  ;06/09/2021 ;10:31:15 ; 8798 
19.28 ;19.64 ;18.89 ;NC    ;19.61 ;18.76 ;19.12 ;19.74 ;NC    ;18.96 ;18.81 ;NC    ;NC    ;17.12 ;17.53 ;56.7   ;1018.17  ;06/09/2021 ;10:33:04 ; 8799 
19.30 ;19.68 ;18.91 ;NC    ;19.61 ;18.77 ;19.14 ;19.76 ;NC    ;18.99 ;18.82 ;NC    ;NC    ;17.18 ;17.52 ;56.6   ;1018.17  ;06/09/2021 ;10:34:53 ; 8800 
19.31 ;19.72 ;18.92 ;NC    ;19.61 ;18.78 ;19.17 ;19.77 ;NC    ;19.01 ;18.83 ;NC    ;NC    ;17.24 ;17.59 ;56.6   ;1018.16  ;06/09/2021 ;10:36:42 ; 8801 
19.33 ;19.73 ;18.93 ;NC    ;19.61 ;18.78 ;19.19 ;19.79 ;NC    ;19.03 ;18.84 ;NC    ;NC    ;17.30 ;17.68 ;56.8   ;1018.13  ;06/09/2021 ;10:38:31 ; 8802 
19.34 ;19.75 ;18.95 ;NC    ;19.62 ;18.81 ;19.21 ;19.80 ;NC    ;19.05 ;18.85 ;NC    ;NC    ;17.32 ;17.67 ;57.4   ;1018.02  ;06/09/2021 ;10:40:21 ; 8803 
19.36 ;19.78 ;18.98 ;NC    ;19.62 ;18.83 ;19.24 ;19.81 ;NC    ;19.11 ;18.86 ;NC    ;NC    ;17.37 ;17.70 ;57.3   ;1017.99  ;06/09/2021 ;10:42:10 ; 8804 
19.38 ;19.80 ;19.00 ;NC    ;19.64 ;18.85 ;19.28 ;19.83 ;NC    ;19.19 ;18.88 ;NC    ;NC    ;17.42 ;17.75 ;56.9   ;1018.00  ;06/09/2021 ;10:43:59 ; 8805 
19.41 ;19.82 ;19.02 ;NC    ;19.66 ;18.88 ;19.32 ;19.85 ;NC    ;19.24 ;18.90 ;NC    ;NC    ;17.45 ;17.80 ;56.4   ;1018.00  ;06/09/2021 ;10:45:48 ; 8806 
19.43 ;19.85 ;19.03 ;NC    ;19.68 ;18.89 ;19.34 ;19.87 ;NC    ;19.26 ;18.91 ;NC    ;NC    ;17.40 ;17.74 ;56.0   ;1017.94  ;06/09/2021 ;10:47:37 ; 8807 
19.45 ;19.87 ;19.05 ;NC    ;19.70 ;18.90 ;19.37 ;19.89 ;NC    ;19.28 ;18.92 ;NC    ;NC    ;17.27 ;17.72 ;56.1   ;1017.89  ;06/09/2021 ;10:49:26 ; 8808 
19.46 ;19.90 ;19.06 ;NC    ;19.71 ;18.92 ;19.39 ;19.92 ;NC    ;19.29 ;18.93 ;NC    ;NC    ;17.13 ;17.63 ;56.6   ;1017.87  ;06/09/2021 ;10:51:15 ; 8809 
19.48 ;19.93 ;19.07 ;NC    ;19.73 ;18.93 ;19.41 ;19.92 ;NC    ;19.29 ;18.94 ;NC    ;NC    ;17.00 ;17.59 ;56.6   ;1017.91  ;06/09/2021 ;10:53:04 ; 8810 
19.49 ;19.95 ;19.09 ;NC    ;19.75 ;18.93 ;19.43 ;19.94 ;NC    ;19.30 ;18.95 ;NC    ;NC    ;16.98 ;17.76 ;56.9   ;1017.90  ;06/09/2021 ;10:54:53 ; 8811 
19.51 ;19.97 ;19.10 ;NC    ;19.76 ;18.92 ;19.44 ;19.94 ;NC    ;19.32 ;18.96 ;NC    ;NC    ;17.02 ;17.48 ;57.2   ;1017.88  ;06/09/2021 ;10:56:42 ; 8812 
19.54 ;20.01 ;19.11 ;NC    ;19.77 ;18.92 ;19.47 ;19.96 ;NC    ;19.35 ;18.97 ;NC    ;NC    ;17.09 ;17.51 ;56.9   ;1017.83  ;06/09/2021 ;10:58:31 ; 8813 
19.56 ;20.06 ;19.18 ;NC    ;19.78 ;18.92 ;19.48 ;19.97 ;NC    ;19.32 ;19.03 ;NC    ;NC    ;17.16 ;17.51 ;57.8   ;1017.81  ;06/09/2021 ;11:00:20 ; 8814 
19.56 ;20.08 ;19.19 ;NC    ;19.75 ;18.91 ;19.44 ;19.96 ;NC    ;19.23 ;19.03 ;NC    ;NC    ;17.22 ;17.55 ;58.7   ;1017.81  ;06/09/2021 ;11:02:09 ; 8815 
19.54 ;20.06 ;19.23 ;NC    ;19.72 ;18.90 ;19.40 ;19.95 ;NC    ;19.16 ;19.15 ;NC    ;NC    ;17.28 ;17.63 ;59.4   ;1017.79  ;06/09/2021 ;11:03:58 ; 8816 
19.54 ;20.08 ;19.49 ;NC    ;19.75 ;18.90 ;19.39 ;19.97 ;NC    ;19.18 ;19.30 ;NC    ;NC    ;17.32 ;17.68 ;59.4   ;1017.78  ;06/09/2021 ;11:05:47 ; 8817 
19.57 ;20.13 ;19.73 ;NC    ;19.80 ;18.90 ;19.44 ;20.00 ;NC    ;19.23 ;19.43 ;NC    ;NC    ;17.37 ;17.68 ;59.3   ;1017.78  ;06/09/2021 ;11:07:36 ; 8818 
19.61 ;20.20 ;19.89 ;NC    ;19.85 ;18.90 ;19.49 ;20.02 ;NC    ;19.28 ;19.52 ;NC    ;NC    ;17.42 ;18.02 ;59.2   ;1017.78  ;06/09/2021 ;11:09:25 ; 8819 
19.64 ;20.26 ;19.97 ;NC    ;19.88 ;18.91 ;19.54 ;20.04 ;NC    ;19.32 ;19.56 ;NC    ;NC    ;17.45 ;17.74 ;59.3   ;1017.75  ;06/09/2021 ;11:11:14 ; 8820 
19.68 ;20.32 ;20.03 ;NC    ;19.91 ;18.91 ;19.59 ;20.07 ;NC    ;19.36 ;19.69 ;NC    ;NC    ;17.38 ;17.76 ;59.1   ;1017.72  ;06/09/2021 ;11:13:04 ; 8821 
19.71 ;20.39 ;20.08 ;NC    ;19.94 ;18.92 ;19.62 ;20.08 ;NC    ;19.39 ;19.64 ;NC    ;NC    ;17.24 ;17.68 ;59.1   ;1017.73  ;06/09/2021 ;11:14:53 ; 8822 
19.73 ;20.43 ;20.13 ;NC    ;19.97 ;18.92 ;19.65 ;20.10 ;NC    ;19.42 ;19.66 ;NC    ;NC    ;17.10 ;17.63 ;59.1   ;1017.74  ;06/09/2021 ;11:16:42 ; 8823 
19.75 ;20.48 ;20.15 ;NC    ;20.00 ;18.93 ;19.68 ;20.11 ;NC    ;19.44 ;19.75 ;NC    ;NC    ;17.02 ;17.55 ;59.1   ;1017.78  ;06/09/2021 ;11:18:31 ; 8824 
19.77 ;20.52 ;19.92 ;NC    ;19.97 ;18.93 ;19.67 ;20.12 ;NC    ;19.37 ;19.31 ;NC    ;NC    ;17.01 ;17.49 ;57.5   ;1017.84  ;06/09/2021 ;11:20:20 ; 8825 
19.70 ;20.44 ;19.19 ;NC    ;19.80 ;18.92 ;19.50 ;20.06 ;NC    ;19.09 ;18.88 ;NC    ;NC    ;17.06 ;17.51 ;56.0   ;1017.92  ;06/09/2021 ;11:22:09 ; 8826 
19.59 ;20.31 ;18.69 ;NC    ;19.70 ;18.89 ;19.28 ;19.99 ;NC    ;18.79 ;18.66 ;NC    ;NC    ;17.13 ;17.59 ;55.0   ;1017.99  ;06/09/2021 ;11:23:58 ; 8827 
19.51 ;20.18 ;18.60 ;NC    ;19.62 ;18.85 ;19.13 ;19.95 ;NC    ;18.69 ;18.72 ;NC    ;NC    ;17.20 ;17.58 ;56.5   ;1018.00  ;06/09/2021 ;11:25:47 ; 8828 
19.51 ;20.17 ;18.73 ;NC    ;19.57 ;18.87 ;19.13 ;19.94 ;NC    ;18.76 ;18.82 ;NC    ;NC    ;17.26 ;17.61 ;58.2   ;1018.02  ;06/09/2021 ;11:27:36 ; 8829 
19.53 ;20.18 ;18.90 ;NC    ;19.58 ;18.89 ;19.16 ;19.97 ;NC    ;18.85 ;18.97 ;NC    ;NC    ;17.31 ;17.61 ;59.4   ;1018.00  ;06/09/2021 ;11:29:25 ; 8830 
19.57 ;20.17 ;19.07 ;NC    ;19.62 ;18.91 ;19.24 ;19.98 ;NC    ;18.96 ;19.12 ;NC    ;NC    ;17.35 ;17.71 ;60.0   ;1017.90  ;06/09/2021 ;11:31:14 ; 8831 
19.61 ;20.19 ;19.28 ;NC    ;19.69 ;18.92 ;19.31 ;20.02 ;NC    ;19.06 ;19.28 ;NC    ;NC    ;17.34 ;17.64 ;60.3   ;1017.82  ;06/09/2021 ;11:33:03 ; 8832 
19.64 ;20.19 ;19.50 ;NC    ;19.77 ;18.93 ;19.37 ;20.03 ;NC    ;19.14 ;19.44 ;NC    ;NC    ;17.26 ;17.66 ;60.3   ;1017.80  ;06/09/2021 ;11:34:52 ; 8833 
19.67 ;20.20 ;19.67 ;NC    ;19.84 ;18.93 ;19.42 ;20.06 ;NC    ;19.21 ;19.39 ;NC    ;NC    ;17.14 ;17.45 ;59.6   ;1017.80  ;06/09/2021 ;11:36:41 ; 8834 
19.68 ;20.17 ;19.57 ;NC    ;19.86 ;18.92 ;19.45 ;20.05 ;NC    ;19.26 ;19.24 ;NC    ;NC    ;17.04 ;17.52 ;59.0   ;1017.81  ;06/09/2021 ;11:38:30 ; 8835 
19.68 ;20.14 ;19.46 ;NC    ;19.87 ;18.92 ;19.47 ;20.05 ;NC    ;19.28 ;19.15 ;NC    ;NC    ;16.95 ;17.48 ;57.4   ;1017.80  ;06/09/2021 ;11:40:19 ; 8836 
19.69 ;20.12 ;19.34 ;NC    ;19.88 ;18.90 ;19.46 ;20.04 ;NC    ;19.17 ;19.10 ;NC    ;NC    ;16.98 ;17.44 ;55.6   ;1017.78  ;06/09/2021 ;11:42:08 ; 8837 
19.67 ;20.11 ;19.25 ;NC    ;19.88 ;18.84 ;19.43 ;20.01 ;NC    ;19.03 ;19.05 ;NC    ;NC    ;17.02 ;17.48 ;56.3   ;1017.79  ;06/09/2021 ;11:43:57 ; 8838 
19.66 ;20.13 ;19.20 ;NC    ;19.87 ;18.84 ;19.43 ;20.01 ;NC    ;19.00 ;19.03 ;NC    ;NC    ;17.20 ;17.57 ;57.9   ;1017.75  ;06/09/2021 ;11:45:47 ; 8839 
19.66 ;20.08 ;19.16 ;NC    ;19.87 ;18.85 ;19.42 ;20.01 ;NC    ;19.01 ;19.01 ;NC    ;NC    ;17.17 ;17.58 ;58.6   ;1017.73  ;06/09/2021 ;11:47:36 ; 8840 
19.66 ;20.08 ;19.14 ;NC    ;19.86 ;18.87 ;19.43 ;20.03 ;NC    ;19.03 ;19.00 ;NC    ;NC    ;17.23 ;17.59 ;58.9   ;1017.68  ;06/09/2021 ;11:49:25 ; 8841 
19.66 ;20.07 ;19.13 ;NC    ;19.86 ;18.88 ;19.43 ;20.03 ;NC    ;19.07 ;18.99 ;NC    ;NC    ;17.29 ;17.48 ;59.2   ;1017.61  ;06/09/2021 ;11:51:14 ; 8842 
19.67 ;20.07 ;19.13 ;NC    ;19.86 ;18.89 ;19.44 ;20.04 ;NC    ;19.12 ;18.99 ;NC    ;NC    ;17.33 ;17.67 ;59.2   ;1017.55  ;06/09/2021 ;11:53:03 ; 8843 
19.67 ;20.04 ;19.13 ;NC    ;19.86 ;18.89 ;19.44 ;20.03 ;NC    ;19.17 ;18.99 ;NC    ;NC    ;17.34 ;17.69 ;59.1   ;1017.54  ;06/09/2021 ;11:54:52 ; 8844 
19.68 ;20.03 ;19.13 ;NC    ;19.86 ;18.89 ;19.45 ;20.04 ;NC    ;19.22 ;19.00 ;NC    ;NC    ;17.24 ;17.64 ;59.0   ;1017.53  ;06/09/2021 ;11:56:41 ; 8845 
19.68 ;20.01 ;19.14 ;NC    ;19.86 ;18.90 ;19.46 ;20.04 ;NC    ;19.26 ;19.01 ;NC    ;NC    ;17.15 ;17.58 ;58.8   ;1017.52  ;06/09/2021 ;11:58:30 ; 8846 
19.69 ;20.01 ;19.15 ;NC    ;19.87 ;18.90 ;19.46 ;20.05 ;NC    ;19.28 ;19.02 ;NC    ;NC    ;17.07 ;17.56 ;58.6   ;1017.52  ;06/09/2021 ;12:00:19 ; 8847 
19.69 ;20.00 ;19.16 ;NC    ;19.88 ;18.91 ;19.47 ;20.05 ;NC    ;19.30 ;19.02 ;NC    ;NC    ;16.98 ;17.50 ;58.3   ;1017.47  ;06/09/2021 ;12:02:08 ; 8848 
19.69 ;19.98 ;19.17 ;NC    ;19.88 ;18.91 ;19.47 ;20.06 ;NC    ;19.31 ;19.03 ;NC    ;NC    ;16.99 ;17.32 ;58.2   ;1017.42  ;06/09/2021 ;12:03:57 ; 8849 
19.70 ;19.98 ;19.17 ;NC    ;19.89 ;18.91 ;19.47 ;20.05 ;NC    ;19.32 ;19.03 ;NC    ;NC    ;17.02 ;17.50 ;58.1   ;1017.41  ;06/09/2021 ;12:05:46 ; 8850 
19.70 ;20.00 ;19.17 ;NC    ;19.90 ;18.91 ;19.48 ;20.07 ;NC    ;19.32 ;19.03 ;NC    ;NC    ;17.14 ;17.51 ;58.0   ;1017.44  ;06/09/2021 ;12:07:35 ; 8851 
19.70 ;19.97 ;19.18 ;NC    ;19.90 ;18.91 ;19.48 ;20.08 ;NC    ;19.33 ;19.03 ;NC    ;NC    ;17.16 ;17.52 ;57.9   ;1017.52  ;06/09/2021 ;12:09:24 ; 8852 
19.70 ;19.99 ;19.18 ;NC    ;19.91 ;18.92 ;19.48 ;20.07 ;NC    ;19.33 ;19.03 ;NC    ;NC    ;17.22 ;17.57 ;57.8   ;1017.50  ;06/09/2021 ;12:11:13 ; 8853 
19.70 ;19.97 ;19.18 ;NC    ;19.91 ;18.92 ;19.48 ;20.08 ;NC    ;19.33 ;19.03 ;NC    ;NC    ;17.28 ;17.53 ;57.7   ;1017.48  ;06/09/2021 ;12:13:02 ; 8854 
19.70 ;19.98 ;19.18 ;NC    ;19.91 ;18.92 ;19.48 ;20.07 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.32 ;17.67 ;57.7   ;1017.45  ;06/09/2021 ;12:14:51 ; 8855 
19.70 ;19.98 ;19.18 ;NC    ;19.92 ;18.92 ;19.48 ;20.07 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.33 ;17.74 ;57.7   ;1017.42  ;06/09/2021 ;12:16:40 ; 8856 
19.70 ;20.01 ;19.18 ;NC    ;19.92 ;18.92 ;19.48 ;20.07 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.32 ;17.75 ;57.8   ;1017.37  ;06/09/2021 ;12:18:29 ; 8857 
19.70 ;19.95 ;19.18 ;NC    ;19.92 ;18.92 ;19.49 ;20.08 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.24 ;17.67 ;57.8   ;1017.29  ;06/09/2021 ;12:20:19 ; 8858 
19.70 ;20.00 ;19.18 ;NC    ;19.92 ;18.93 ;19.49 ;20.09 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.10 ;17.59 ;57.7   ;1017.28  ;06/09/2021 ;12:22:08 ; 8859 
19.70 ;19.95 ;19.18 ;NC    ;19.92 ;18.93 ;19.49 ;20.08 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.00 ;17.51 ;57.7   ;1017.21  ;06/09/2021 ;12:23:57 ; 8860 
19.70 ;19.95 ;19.18 ;NC    ;19.93 ;18.93 ;19.49 ;20.09 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;16.96 ;17.48 ;57.6   ;1017.13  ;06/09/2021 ;12:25:46 ; 8861 
19.70 ;19.98 ;19.18 ;NC    ;19.93 ;18.93 ;19.49 ;20.09 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;16.98 ;17.47 ;57.5   ;1017.06  ;06/09/2021 ;12:27:35 ; 8862 
19.70 ;19.94 ;19.19 ;NC    ;19.94 ;18.93 ;19.49 ;20.10 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.05 ;17.47 ;57.4   ;1017.04  ;06/09/2021 ;12:29:24 ; 8863 
19.71 ;19.95 ;19.19 ;NC    ;19.93 ;18.93 ;19.49 ;20.10 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.13 ;17.49 ;57.4   ;1017.06  ;06/09/2021 ;12:31:13 ; 8864 
19.70 ;19.96 ;19.19 ;NC    ;19.93 ;18.94 ;19.49 ;20.09 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.19 ;17.67 ;57.3   ;1017.12  ;06/09/2021 ;12:33:02 ; 8865 
19.70 ;19.97 ;19.19 ;NC    ;19.94 ;18.94 ;19.49 ;20.10 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.26 ;17.65 ;57.2   ;1017.20  ;06/09/2021 ;12:34:51 ; 8866 
19.71 ;19.96 ;19.19 ;NC    ;19.94 ;18.94 ;19.49 ;20.10 ;NC    ;19.34 ;19.03 ;NC    ;NC    ;17.32 ;17.69 ;57.3   ;1017.24  ;06/09/2021 ;12:36:40 ; 8867 
19.71 ;19.97 ;19.19 ;NC    ;19.94 ;18.94 ;19.49 ;20.10 ;NC    ;19.35 ;19.03 ;NC    ;NC    ;17.34 ;17.68 ;57.2   ;1017.24  ;06/09/2021 ;12:38:29 ; 8868 
19.71 ;19.97 ;19.19 ;NC    ;19.95 ;18.94 ;19.49 ;20.14 ;NC    ;19.35 ;19.03 ;NC    ;NC    ;17.27 ;17.67 ;57.3   ;1017.21  ;06/09/2021 ;12:40:18 ; 8869 
19.70 ;19.98 ;19.19 ;NC    ;19.95 ;18.94 ;19.49 ;20.10 ;NC    ;19.35 ;19.03 ;NC    ;NC    ;17.17 ;17.61 ;57.4   ;1017.17  ;06/09/2021 ;12:42:07 ; 8870 
19.70 ;20.00 ;19.19 ;NC    ;19.95 ;18.95 ;19.49 ;20.10 ;NC    ;19.35 ;19.03 ;NC    ;NC    ;17.06 ;17.58 ;57.3   ;1017.12  ;06/09/2021 ;12:43:56 ; 8871 
19.71 ;20.06 ;19.19 ;NC    ;19.94 ;18.95 ;19.49 ;20.14 ;NC    ;19.35 ;19.03 ;NC    ;NC    ;16.98 ;17.64 ;57.2   ;1017.08  ;06/09/2021 ;12:45:45 ; 8872 
19.71 ;19.93 ;19.19 ;NC    ;19.95 ;18.95 ;19.49 ;20.13 ;NC    ;19.35 ;19.04 ;NC    ;NC    ;16.97 ;17.45 ;57.0   ;1017.03  ;06/09/2021 ;12:47:34 ; 8873 
19.71 ;19.93 ;19.19 ;NC    ;19.94 ;18.95 ;19.49 ;20.11 ;NC    ;19.35 ;19.04 ;NC    ;NC    ;17.01 ;17.50 ;56.8   ;1017.03  ;06/09/2021 ;12:49:23 ; 8874 
19.71 ;19.93 ;19.19 ;NC    ;19.95 ;18.95 ;19.49 ;20.13 ;NC    ;19.35 ;19.04 ;NC    ;NC    ;17.08 ;17.53 ;56.7   ;1017.04  ;06/09/2021 ;12:51:12 ; 8875 
19.71 ;19.93 ;19.19 ;NC    ;19.95 ;18.96 ;19.50 ;20.11 ;NC    ;19.35 ;19.04 ;NC    ;NC    ;17.17 ;17.61 ;56.7   ;1017.04  ;06/09/2021 ;12:53:01 ; 8876 
19.71 ;19.92 ;19.20 ;NC    ;19.95 ;18.96 ;19.50 ;20.10 ;NC    ;19.35 ;19.04 ;NC    ;NC    ;17.23 ;17.60 ;56.7   ;1016.97  ;06/09/2021 ;12:54:51 ; 8877 
19.71 ;19.94 ;19.20 ;NC    ;19.95 ;18.96 ;19.50 ;20.10 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.29 ;17.69 ;56.6   ;1016.86  ;06/09/2021 ;12:56:40 ; 8878 
19.70 ;19.91 ;19.20 ;NC    ;19.96 ;18.96 ;19.50 ;20.12 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.34 ;17.66 ;56.7   ;1016.73  ;06/09/2021 ;12:58:29 ; 8879 
19.71 ;19.92 ;19.19 ;NC    ;19.97 ;18.96 ;19.50 ;20.12 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.39 ;17.67 ;56.7   ;1016.68  ;06/09/2021 ;13:00:18 ; 8880 
19.70 ;19.92 ;19.19 ;NC    ;19.96 ;18.96 ;19.49 ;20.13 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.31 ;17.66 ;56.8   ;1016.70  ;06/09/2021 ;13:02:07 ; 8881 
19.70 ;19.91 ;19.19 ;NC    ;19.96 ;18.97 ;19.50 ;20.12 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.20 ;17.64 ;56.8   ;1016.71  ;06/09/2021 ;13:03:56 ; 8882 
19.70 ;19.90 ;19.19 ;NC    ;19.97 ;18.97 ;19.50 ;20.12 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.10 ;17.58 ;56.8   ;1016.69  ;06/09/2021 ;13:05:45 ; 8883 
19.70 ;19.89 ;19.19 ;NC    ;19.96 ;18.97 ;19.50 ;20.15 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.02 ;17.54 ;56.8   ;1016.66  ;06/09/2021 ;13:07:34 ; 8884 
19.70 ;19.91 ;19.19 ;NC    ;19.96 ;18.97 ;19.50 ;20.16 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;16.98 ;17.49 ;56.8   ;1016.58  ;06/09/2021 ;13:09:23 ; 8885 
19.70 ;19.92 ;19.19 ;NC    ;19.96 ;18.97 ;19.49 ;20.13 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.02 ;17.33 ;56.6   ;1016.52  ;06/09/2021 ;13:11:12 ; 8886 
19.70 ;19.91 ;19.19 ;NC    ;19.97 ;18.97 ;19.49 ;20.13 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.04 ;17.47 ;56.5   ;1016.48  ;06/09/2021 ;13:13:01 ; 8887 
19.70 ;19.95 ;19.19 ;NC    ;19.97 ;18.97 ;19.49 ;20.12 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.12 ;17.55 ;56.6   ;1016.42  ;06/09/2021 ;13:14:50 ; 8888 
19.70 ;19.90 ;19.19 ;NC    ;19.97 ;18.97 ;19.49 ;20.15 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.19 ;17.55 ;56.5   ;1016.33  ;06/09/2021 ;13:16:39 ; 8889 
19.70 ;19.90 ;19.18 ;NC    ;19.97 ;18.98 ;19.49 ;20.13 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.24 ;17.59 ;56.5   ;1016.34  ;06/09/2021 ;13:18:28 ; 8890 
19.70 ;19.89 ;19.18 ;NC    ;19.97 ;18.98 ;19.49 ;20.10 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.30 ;18.02 ;56.5   ;1016.37  ;06/09/2021 ;13:20:17 ; 8891 
19.70 ;19.90 ;19.18 ;NC    ;19.97 ;18.98 ;19.49 ;20.14 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.36 ;17.73 ;56.5   ;1016.37  ;06/09/2021 ;13:22:06 ; 8892 
19.70 ;19.89 ;19.18 ;NC    ;19.96 ;18.98 ;19.49 ;20.16 ;NC    ;19.33 ;19.04 ;NC    ;NC    ;17.29 ;17.69 ;56.6   ;1016.40  ;06/09/2021 ;13:23:55 ; 8893 
19.69 ;19.91 ;19.18 ;NC    ;19.96 ;18.98 ;19.49 ;20.11 ;NC    ;19.34 ;19.04 ;NC    ;NC    ;17.20 ;17.68 ;56.6   ;1016.51  ;06/09/2021 ;13:25:44 ; 8894 
19.70 ;19.91 ;19.18 ;NC    ;19.96 ;18.99 ;19.50 ;20.11 ;NC    ;19.34 ;19.05 ;NC    ;NC    ;17.14 ;17.58 ;56.7   ;1016.57  ;06/09/2021 ;13:27:33 ; 8895 
19.71 ;19.92 ;19.20 ;NC    ;19.99 ;19.00 ;19.51 ;20.13 ;NC    ;19.33 ;19.07 ;NC    ;NC    ;17.07 ;17.54 ;56.7   ;1016.57  ;06/09/2021 ;13:29:23 ; 8896 
19.72 ;19.93 ;19.22 ;NC    ;19.99 ;19.01 ;19.51 ;20.13 ;NC    ;19.34 ;19.08 ;NC    ;NC    ;17.03 ;17.46 ;56.6   ;1016.55  ;06/09/2021 ;13:31:12 ; 8897 
19.73 ;19.99 ;19.23 ;NC    ;20.02 ;19.02 ;19.52 ;20.14 ;NC    ;19.34 ;19.09 ;NC    ;NC    ;17.03 ;17.50 ;56.5   ;1016.54  ;06/09/2021 ;13:33:01 ; 8898 
19.73 ;19.97 ;19.24 ;NC    ;20.04 ;19.03 ;19.53 ;20.14 ;NC    ;19.35 ;19.10 ;NC    ;NC    ;17.08 ;17.66 ;56.3   ;1016.62  ;06/09/2021 ;13:34:50 ; 8899 
19.74 ;20.02 ;19.25 ;NC    ;20.03 ;19.03 ;19.54 ;20.27 ;NC    ;19.36 ;19.10 ;NC    ;NC    ;17.14 ;17.52 ;56.8   ;1016.60  ;06/09/2021 ;13:36:39 ; 8900 
19.75 ;20.00 ;19.25 ;NC    ;20.03 ;19.04 ;19.55 ;20.17 ;NC    ;19.38 ;19.11 ;NC    ;NC    ;17.22 ;17.65 ;56.8   ;1016.50  ;06/09/2021 ;13:38:28 ; 8901 
19.76 ;20.02 ;19.26 ;NC    ;20.04 ;19.04 ;19.56 ;20.18 ;NC    ;19.38 ;19.12 ;NC    ;NC    ;17.26 ;17.62 ;56.2   ;1016.38  ;06/09/2021 ;13:40:17 ; 8902 
19.74 ;20.05 ;19.26 ;NC    ;20.04 ;19.04 ;19.50 ;20.15 ;NC    ;19.23 ;19.12 ;NC    ;NC    ;17.34 ;17.67 ;55.3   ;1016.23  ;06/09/2021 ;13:42:06 ; 8903 
19.69 ;20.03 ;19.23 ;NC    ;20.03 ;19.01 ;19.38 ;20.12 ;NC    ;19.02 ;19.11 ;NC    ;NC    ;17.39 ;17.71 ;55.6   ;1016.11  ;06/09/2021 ;13:43:55 ; 8904 
19.63 ;19.95 ;19.22 ;NC    ;20.03 ;18.99 ;19.30 ;20.06 ;NC    ;18.95 ;19.11 ;NC    ;NC    ;17.43 ;17.84 ;57.0   ;1016.14  ;06/09/2021 ;13:45:44 ; 8905 
19.62 ;20.02 ;19.19 ;NC    ;19.99 ;19.01 ;19.30 ;20.08 ;NC    ;18.98 ;19.08 ;NC    ;NC    ;17.36 ;17.67 ;57.5   ;1016.21  ;06/09/2021 ;13:47:33 ; 8906 
19.64 ;19.97 ;19.18 ;NC    ;19.89 ;19.03 ;19.33 ;20.08 ;NC    ;19.04 ;19.16 ;NC    ;NC    ;17.31 ;17.59 ;57.8   ;1016.26  ;06/09/2021 ;13:49:22 ; 8907 
19.66 ;20.01 ;19.31 ;NC    ;19.89 ;19.04 ;19.37 ;20.08 ;NC    ;19.11 ;19.33 ;NC    ;NC    ;17.14 ;17.55 ;58.2   ;1016.29  ;06/09/2021 ;13:51:11 ; 8908 
19.68 ;19.99 ;19.53 ;NC    ;19.92 ;19.04 ;19.42 ;20.10 ;NC    ;19.19 ;19.47 ;NC    ;NC    ;17.07 ;17.59 ;58.3   ;1016.22  ;06/09/2021 ;13:53:00 ; 8909 
19.70 ;20.03 ;19.68 ;NC    ;19.96 ;19.05 ;19.46 ;20.13 ;NC    ;19.25 ;19.59 ;NC    ;NC    ;17.08 ;17.51 ;58.3   ;1016.09  ;06/09/2021 ;13:54:49 ; 8910 
